spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116678685,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,69,0.03168,103,0.03163,15,0.03162,104,0.03159,10,0.03158,15,0.03157,103,0.03153,24,0.0318,14,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116678987,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,69,0.03168,103,0.03163,15,0.03162,104,0.03159,10,0.03158,15,0.03157,103,0.03153,24,0.0318,14,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116679287,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,69,0.03168,103,0.03163,15,0.03162,104,0.03159,10,0.03158,15,0.03157,103,0.03153,24,0.0318,14,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116679587,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03159,10,0.03158,15,0.03157,103,0.03153,24,0.0318,14,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116679887,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03159,10,0.03158,15,0.03157,103,0.03153,24,0.0318,14,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116680189,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03159,10,0.03158,15,0.03157,103,0.03153,24,0.0318,14,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116680491,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03159,10,0.03158,15,0.03157,103,0.03153,24,0.0318,14,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104
binance,gate,FUNUSDT,0.00140600,0.03173,2156.7568,1774116680791,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03173,14,0.03172,23,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03159,10,0.03158,15,0.03157,103,0.0318,14,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116681091,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03159,10,0.03158,15,0.03157,103,0.03153,24,0.0318,14,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116681392,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03159,10,0.03158,15,0.03157,103,0.03153,24,0.0318,14,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116681692,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03159,10,0.03158,15,0.03157,103,0.03153,24,0.0318,14,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116681992,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03159,10,0.03158,15,0.03157,103,0.03153,24,0.0318,14,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116682329,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03159,10,0.03158,15,0.03157,103,0.03153,24,0.0318,14,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116682677,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03159,10,0.03158,15,0.03157,103,0.03153,24,0.0318,14,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14,0.03194,104
binance,gate,FUNUSDT,0.00140600,0.0317,2154.623,1774116683018,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,14,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116683346,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,14,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,83,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116683681,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,14,0.03171,89,0.0317,14,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03178,14,0.03179,83,0.0318,103,0.03181,14,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116684017,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,14,0.03171,89,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03178,14,0.03179,83,0.0318,103,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116684352,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,14,0.03171,89,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03178,14,0.03179,83,0.0318,103,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116684694,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,14,0.03171,89,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03178,14,0.03179,83,0.0318,103,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116685048,0.00140500,5259.00000000,0.00140300,414349.00000000,0.00140200,1228544.00000000,0.00140100,731043.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1245393.00000000,0.00140900,80166.00000000,0.00141000,1190046.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,14,0.03171,89,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03178,14,0.03179,83,0.0318,103,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116685348,0.00140500,5259.00000000,0.00140300,414123.00000000,0.00140200,1222210.00000000,0.00140100,731248.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1240931.00000000,0.00140900,80166.00000000,0.00141000,1185584.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,14,0.03171,89,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03178,14,0.03179,83,0.0318,103,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116685651,0.00140500,5259.00000000,0.00140300,414123.00000000,0.00140200,1222210.00000000,0.00140100,731248.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1240931.00000000,0.00140900,80166.00000000,0.00141000,1185584.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,14,0.03171,89,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03178,14,0.03179,83,0.0318,103,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116685952,0.00140500,5259.00000000,0.00140300,414123.00000000,0.00140200,1222210.00000000,0.00140100,731248.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1240931.00000000,0.00140900,80166.00000000,0.00141000,1185584.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,14,0.03171,89,0.03169,15,0.03168,103,0.03166,54,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03178,14,0.03179,83,0.0318,103,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116686255,0.00140500,5259.00000000,0.00140300,414123.00000000,0.00140200,1222210.00000000,0.00140100,731248.00000000,0.00140000,371632.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1240931.00000000,0.00140900,80166.00000000,0.00141000,1185584.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,14,0.03171,89,0.03169,15,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03178,69,0.03179,14,0.0318,103,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
