spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,gate,VINEUSDT,0.01732,0.01732,0.0,1774108972000,0.01727,7768.16,0.01726,102465.64,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01732,10496.02,0.01733,14414.22,0.01734,23432.43,0.01736,39051.77,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.01732,987,0.01731,1965,0.0173,4052,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,7531,0.01738,2203,0.01739,2188,0.0174,1026,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387,0.01747,9026
okx,gate,VINEUSDT,0.01733,0.01732,-0.0577,1774108973000,0.01727,7768.16,0.01726,102465.64,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01732,10496.02,0.01733,14414.22,0.01734,23432.43,0.01736,39051.77,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.01732,849,0.01731,1966,0.0173,4052,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,7531,0.01738,2203,0.01739,2188,0.0174,1026,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387,0.01747,9026
okx,gate,VINEUSDT,0.01733,0.01732,-0.0577,1774108975000,0.01727,7768.16,0.01726,109605.22,0.01725,8487.38,0.01724,30.85,0.01723,9168.2,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01733,9667.78,0.01734,6936.41,0.01735,9746.44,0.01736,39051.77,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.01732,2772,0.01731,1966,0.0173,4052,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,7531,0.01738,2203,0.01739,2188,0.0174,1026,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387,0.01747,9026
okx,gate,VINEUSDT,0.01733,0.01732,-0.0577,1774108976000,0.01727,7768.16,0.01726,110474.28,0.01725,36955.92,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01733,9667.78,0.01734,12897.07,0.01735,9746.44,0.01736,39051.77,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.01732,2772,0.01731,1965,0.0173,4052,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,7531,0.01738,2081,0.01739,2193,0.0174,1026,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387,0.01747,9026
okx,gate,VINEUSDT,0.01733,0.01732,-0.0577,1774108977000,0.01727,7768.16,0.01726,110474.28,0.01725,36955.92,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01733,9667.78,0.01734,12897.07,0.01735,9746.44,0.01736,39051.77,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.01732,2641,0.01731,1965,0.0173,4052,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,7531,0.01738,2139,0.01739,2193,0.0174,1026,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387,0.01747,9026
okx,gate,VINEUSDT,0.01734,0.01732,-0.1153,1774108979000,0.01728,5960.66,0.01727,13901.82,0.01726,118961.66,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01734,12897.07,0.01735,9746.44,0.01736,28560.12,0.01737,45907.39,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.01743,5247.87,0.01732,2641,0.01731,1965,0.0173,4052,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,7531,0.01738,2139,0.01739,2193,0.0174,1026,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387,0.01747,9026
okx,gate,VINEUSDT,0.01736,0.01734,-0.1152,1774108980000,0.01731,5948.62,0.0173,9585.67,0.01729,30258.64,0.01728,28468.54,0.01726,109605.22,0.01724,30.85,0.01723,8297.63,0.01722,2779.6,0.01721,16408.46,0.0172,14143.14,0.01736,5955.49,0.01737,12902.69,0.01738,30.82,0.01739,10701.93,0.0174,16496.02,0.01741,6910.45,0.01742,16529.98,0.01743,9173.75,0.01744,28370.84,0.01745,65.58,0.01734,3652,0.01733,2076,0.01732,2692,0.01731,2200,0.0173,3709,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1845,0.01725,3974,0.0174,113,0.01741,1339,0.01742,2181,0.01743,1921,0.01744,3418,0.01745,982,0.01746,2387,0.01747,2603,0.01748,1036,0.01749,2190
okx,gate,VINEUSDT,0.01736,0.01734,-0.1152,1774108983000,0.01731,5948.62,0.0173,11293.83,0.01729,24297.98,0.01728,28468.54,0.01726,109605.22,0.01724,30.85,0.01723,8297.63,0.01722,2779.6,0.01721,16408.46,0.0172,14143.14,0.01736,10701.93,0.01737,12944.34,0.01738,22460.7,0.01739,5000,0.0174,21496.02,0.01741,35378.99,0.01742,21529.98,0.01743,9173.75,0.01744,28370.84,0.01745,65.58,0.01734,3475,0.01733,2076,0.01732,2692,0.01731,2200,0.0173,3709,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1845,0.01725,3974,0.0174,1659,0.01741,1345,0.01742,2181,0.01743,1921,0.01744,3418,0.01745,982,0.01746,2387,0.01747,2603,0.01748,1036,0.01749,2190
okx,gate,VINEUSDT,0.01735,0.01734,-0.0576,1774108999000,0.01731,5948.62,0.0173,11258.22,0.01729,24297.98,0.01728,28468.54,0.01726,16519.97,0.01724,5030.85,0.01723,13297.63,0.01722,7779.6,0.01721,14947.09,0.0172,14143.14,0.01736,5955.49,0.01737,11735.29,0.01738,22460.7,0.01739,5000,0.0174,30942.94,0.01741,35378.99,0.01742,21529.98,0.01743,9173.75,0.01744,28370.84,0.01745,5065.58,0.01734,3337,0.01733,2076,0.01732,2692,0.01731,2200,0.0173,3709,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1845,0.01725,3974,0.01739,295,0.0174,1663,0.01741,1515,0.01742,2181,0.01743,3222,0.01744,8182,0.01745,982,0.01746,2387,0.01747,2603,0.01748,1036
okx,gate,VINEUSDT,0.01733,0.01734,0.0577,1774109003000,0.0173,5952.06,0.01729,11277.98,0.01728,28468.54,0.01726,16519.97,0.01725,869.56,0.01724,5030.85,0.01723,13297.63,0.01722,7779.6,0.01721,26473.85,0.0172,22986.05,0.01734,6922.41,0.01735,10739.21,0.01736,16496.02,0.01737,6947.2,0.01738,16526.84,0.01739,5000,0.0174,21496.02,0.01741,40378.99,0.01742,21529.98,0.01743,9173.75,0.01731,293,0.0173,2185,0.01729,1572,0.01728,3115,0.01727,730,0.01726,1845,0.01725,3974,0.01724,1938,0.01723,536,0.01722,2181,0.01737,2048,0.01738,1891,0.01739,539,0.0174,1834,0.01741,2549,0.01742,2181,0.01743,982,0.01744,3418,0.01745,982,0.01746,2387
okx,gate,VINEUSDT,0.01731,0.01732,0.0578,1774109004000,0.01726,5997.31,0.01725,5973.36,0.01724,6004.21,0.01723,16095.02,0.01722,2779.6,0.01721,26473.85,0.0172,19143.14,0.01719,7964.93,0.01718,21590.86,0.01717,15574.57,0.01731,6928.4,0.01732,144.03,0.01733,21496.02,0.01734,11922.41,0.01735,4746.44,0.01736,16496.02,0.01737,6947.2,0.01738,44995.38,0.01739,5000,0.0174,21496.02,0.01731,293,0.0173,531,0.01729,1572,0.01728,2262,0.01727,730,0.01726,1267,0.01725,4748,0.01724,1938,0.01723,7532,0.01722,2181,0.01737,2916,0.01738,1898,0.01739,532,0.0174,1834,0.01741,1515,0.01742,2181,0.01743,982,0.01744,3418,0.01745,982,0.01746,2387
okx,gate,VINEUSDT,0.01726,0.01731,0.2897,1774109009000,0.01726,23.95,0.01725,1225.8,0.01724,30891.6,0.01723,37636.74,0.01722,2779.6,0.01721,33889.48,0.0172,12765.6,0.01719,16685.61,0.01718,8047.86,0.01717,7760.7,0.01731,12877.41,0.01732,7720.41,0.01733,16496.02,0.01734,6922.41,0.01735,5957.22,0.01736,21496.02,0.01737,11947.2,0.01738,44995.38,0.01739,5000,0.0174,21496.02,0.01731,844,0.0173,2191,0.01729,1572,0.01728,2262,0.01727,2004,0.01726,1267,0.01725,3974,0.01724,1938,0.01723,1616,0.01722,9177,0.01737,2042,0.01738,1654,0.01739,1032,0.0174,2334,0.01741,2015,0.01742,2681,0.01743,982,0.01744,3990,0.01745,982,0.01746,9383
okx,gate,VINEUSDT,0.0173,0.0173,0.0,1774109011000,0.01725,1225.8,0.01724,16526.87,0.01723,9168.2,0.01722,2779.6,0.01721,25801.33,0.0172,12743.43,0.01719,19818.97,0.01718,8047.86,0.01717,5030.85,0.01716,1820.09,0.0173,5940.24,0.01731,14640.14,0.01732,10957.22,0.01733,33212.18,0.01734,6922.41,0.01735,33468.54,0.01736,21508.66,0.01737,11947.2,0.01738,16526.84,0.01739,5000,0.0173,302,0.01729,1572,0.01728,2262,0.01727,1230,0.01726,3201,0.01725,3974,0.01724,1140,0.01723,1616,0.01722,2681,0.01721,2645,0.01736,3030,0.01737,3475,0.01738,6653,0.01739,1032,0.0174,2334,0.01741,2015,0.01742,2681,0.01743,982,0.01744,3990,0.01745,982
okx,gate,VINEUSDT,0.0173,0.0173,0.0,1774109012000,0.01724,813.58,0.01723,12510.24,0.01722,9539.09,0.01721,25827.17,0.0172,12743.43,0.01719,19818.97,0.01718,8041.16,0.01717,5030.85,0.01716,11.36,0.01715,3323.51,0.0173,5940.24,0.01731,12919.89,0.01732,13445.26,0.01733,16496.02,0.01734,6922.41,0.01735,33468.54,0.01736,21508.66,0.01737,11947.2,0.01738,16526.84,0.01739,5000,0.0173,1951,0.01729,1335,0.01728,2262,0.01727,1230,0.01726,2015,0.01725,3974,0.01724,1140,0.01723,1616,0.01722,2681,0.01721,2645,0.01735,1167,0.01736,1897,0.01737,1485,0.01738,1889,0.01739,3151,0.0174,7098,0.01741,2015,0.01742,2681,0.01743,982,0.01744,3990
okx,gate,VINEUSDT,0.0173,0.0173,0.0,1774109013000,0.01725,791.72,0.01724,5933.22,0.01723,12510.24,0.01722,3650.68,0.01721,33090.04,0.0172,21337.08,0.01719,11685.61,0.01718,8041.16,0.01717,5030.85,0.01716,5011.36,0.0173,5940.24,0.01731,7001.65,0.01732,7639.56,0.01733,10964.12,0.01734,24288.55,0.01735,33468.54,0.01736,21508.66,0.01737,11947.2,0.01738,16526.84,0.01739,5000,0.0173,2266,0.01729,1335,0.01728,2262,0.01727,1230,0.01726,2015,0.01725,3974,0.01724,1140,0.01723,1616,0.01722,2681,0.01721,2645,0.01736,3073,0.01737,1485,0.01738,1889,0.01739,3151,0.0174,7098,0.01741,2015,0.01742,2681,0.01743,982,0.01744,3990,0.01745,982
okx,gate,VINEUSDT,0.01727,0.01729,0.1158,1774109015000,0.01724,6946.45,0.01723,4669.85,0.01722,5926.51,0.01721,36657.96,0.0172,12743.43,0.01719,18948.48,0.01718,12665.88,0.01717,5030.85,0.01716,5011.36,0.01715,12.66,0.0173,6345.73,0.01731,20346.84,0.01732,29082.3,0.01733,5247.87,0.01734,29288.55,0.01735,33468.54,0.01736,21508.66,0.01737,11947.2,0.01738,16526.84,0.01739,5000,0.01728,115,0.01727,1277,0.01726,767,0.01725,2449,0.01724,1678,0.01723,1116,0.01722,2181,0.01721,3232,0.0172,576,0.01719,2129,0.01733,1538,0.01734,538,0.01735,1776,0.01736,2397,0.01737,3467,0.01738,6641,0.01739,3151,0.0174,2334,0.01741,2015,0.01742,2681
okx,gate,VINEUSDT,0.01727,0.01728,0.0579,1774109018000,0.0172,5938.98,0.01719,9338.24,0.01718,12262.01,0.01717,14036.73,0.01716,23647.74,0.01715,24806.85,0.01714,13223.87,0.01713,12244.3,0.01712,6675.99,0.01711,5248.07,0.01727,10881.31,0.01728,14302.23,0.01729,6009.27,0.0173,17366.14,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.01735,5000,0.01736,21567.47,0.01728,419,0.01727,1279,0.01726,767,0.01725,2449,0.01724,1678,0.01723,536,0.01722,3268,0.01721,3145,0.0172,1656,0.01719,2129,0.01732,1300,0.01733,1042,0.01734,2192,0.01735,538,0.01736,2393,0.01737,1485,0.01738,2389,0.01739,1032,0.0174,2908,0.01741,2015
okx,gate,VINEUSDT,0.01724,0.01728,0.232,1774109019000,0.01717,10764.11,0.01716,27268.35,0.01715,19864.99,0.01714,9999.37,0.01713,13720.31,0.01712,11248.6,0.01711,5248.07,0.0171,30.85,0.01709,5011.18,0.01708,5648.17,0.01724,10931.7,0.01725,11771.36,0.01726,12204.59,0.01727,6729.1,0.01728,29896.78,0.01729,5034.76,0.0173,17400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01728,120,0.01727,239,0.01726,534,0.01725,2449,0.01724,1678,0.01723,1036,0.01722,2681,0.01721,2054,0.0172,1656,0.01719,2129,0.01732,3012,0.01733,1279,0.01734,2192,0.01735,538,0.01736,2393,0.01737,1485,0.01738,2389,0.01739,1032,0.0174,2908,0.01741,2015
okx,gate,VINEUSDT,0.01724,0.01728,0.232,1774109020000,0.01717,16371.84,0.01716,30042.66,0.01715,12226.55,0.01714,18678.98,0.01713,1357.5,0.01712,9912.54,0.01711,5248.07,0.0171,5030.85,0.01709,5011.18,0.01708,6205.7,0.01724,11804.94,0.01725,13500.46,0.01726,5979.77,0.01727,10974.51,0.01728,29896.78,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01728,120,0.01727,239,0.01726,534,0.01725,2449,0.01724,1678,0.01723,1036,0.01722,2681,0.01721,2054,0.0172,1656,0.01719,2129,0.01732,3012,0.01733,1279,0.01734,2192,0.01735,1038,0.01736,2393,0.01737,1485,0.01738,2389,0.01739,1032,0.0174,2908,0.01741,2015
okx,gate,VINEUSDT,0.01725,0.01727,0.1159,1774109021000,0.01717,16402.69,0.01716,30042.66,0.01715,12226.55,0.01714,18678.98,0.01713,1357.5,0.01712,9912.54,0.01711,5248.07,0.0171,5030.85,0.01709,5011.18,0.01708,6205.7,0.01725,13500.46,0.01726,5934.85,0.01727,10974.51,0.01728,29896.78,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.01727,120,0.01726,414,0.01725,2329,0.01724,1678,0.01723,1036,0.01722,2681,0.01721,2054,0.0172,1656,0.01719,2129,0.01718,2011,0.01732,3012,0.01733,1279,0.01734,6944,0.01735,1038,0.01736,2393,0.01737,1485,0.01738,2389,0.01739,1032,0.0174,2908,0.01741,9034
okx,gate,VINEUSDT,0.01725,0.01727,0.1159,1774109022000,0.01718,8158.25,0.01717,10105.58,0.01716,36735.61,0.01715,11362.23,0.01714,18678.98,0.01713,1357.5,0.01712,9912.54,0.01711,5248.07,0.0171,5030.85,0.01709,8100.64,0.01725,11771.36,0.01726,7663.95,0.01727,10974.51,0.01728,29896.78,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.01727,120,0.01726,414,0.01725,2329,0.01724,1677,0.01723,1036,0.01722,2681,0.01721,2054,0.0172,1777,0.01719,2750,0.01718,2132,0.01732,3068,0.01733,3852,0.01734,6944,0.01735,1038,0.01736,2393,0.01737,1485,0.01738,2389,0.01739,1032,0.0174,2908,0.01741,9034
okx,gate,VINEUSDT,0.01725,0.01727,0.1159,1774109023000,0.01718,5170.65,0.01717,10105.58,0.01716,28363.6,0.01715,1571.45,0.01714,15633.58,0.01713,5664.79,0.01712,6675.99,0.01711,5248.07,0.0171,5030.85,0.01709,8100.64,0.01725,11771.36,0.01726,31011.54,0.01727,17918.51,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.01727,119,0.01726,414,0.01725,675,0.01724,1677,0.01723,536,0.01722,2681,0.01721,2054,0.0172,1777,0.01719,2750,0.01718,2132,0.01732,3068,0.01733,3853,0.01734,6944,0.01735,1038,0.01736,2393,0.01737,1485,0.01738,2389,0.01739,1032,0.0174,2908,0.01741,9034
okx,gate,VINEUSDT,0.01725,0.01726,0.058,1774109025000,0.01718,7411.35,0.01717,10105.58,0.01716,22765.9,0.01715,7169.15,0.01714,9892.57,0.01713,5702.8,0.01712,13916.76,0.01711,12470.52,0.0171,5030.85,0.01709,8100.64,0.01725,13500.46,0.01726,23300.99,0.01727,10981.45,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.01726,119,0.01725,2330,0.01724,1677,0.01723,1036,0.01722,2681,0.01721,2054,0.0172,1777,0.01719,2750,0.01718,2632,0.01717,788,0.01732,3805,0.01733,4151,0.01734,6944,0.01735,1038,0.01736,2393,0.01737,1485,0.01738,2389,0.01739,1032,0.0174,2908,0.01741,9034
okx,gate,VINEUSDT,0.01725,0.01725,0.0,1774109026000,0.01718,8158.25,0.01717,10105.58,0.01716,22765.9,0.01715,15900.23,0.01714,9892.57,0.01713,5702.8,0.01712,18074.93,0.01711,12470.52,0.0171,5030.85,0.01709,8100.64,0.01725,13500.46,0.01726,23300.99,0.01727,10981.45,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.01725,2322,0.01724,1564,0.01723,1036,0.01722,2681,0.01721,2054,0.0172,1896,0.01719,2869,0.01718,2751,0.01717,1456,0.01716,4263,0.01732,3805,0.01733,4151,0.01734,6946,0.01735,1038,0.01736,2393,0.01737,1485,0.01738,2389,0.01739,1032,0.0174,2908,0.01741,9034
okx,gate,VINEUSDT,0.01725,0.01725,0.0,1774109027000,0.01718,8158.25,0.01717,10105.58,0.01716,22765.9,0.01715,15900.23,0.01714,9892.57,0.01713,5702.8,0.01712,18074.93,0.01711,12470.52,0.0171,5030.85,0.01709,8906.62,0.01725,13500.46,0.01726,23300.99,0.01727,10981.45,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.01725,2322,0.01724,1564,0.01723,1036,0.01722,2681,0.01721,2054,0.0172,1896,0.01719,4349,0.01718,1271,0.01717,1956,0.01716,4263,0.01732,3749,0.01733,4151,0.01734,6946,0.01735,1038,0.01736,2393,0.01737,1485,0.01738,2389,0.01739,1032,0.0174,2908,0.01741,9034
okx,gate,VINEUSDT,0.01725,0.01726,0.058,1774109028000,0.01718,8158.25,0.01717,10105.58,0.01716,22765.9,0.01715,15900.23,0.01714,9892.57,0.01713,5702.8,0.01712,18074.93,0.01711,12470.52,0.0171,5030.85,0.01709,8906.62,0.01725,13500.46,0.01726,23300.99,0.01727,10981.45,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.01726,414,0.01725,2402,0.01724,1564,0.01723,1036,0.01722,2681,0.01721,2054,0.0172,1896,0.01719,4349,0.01718,1271,0.01717,1809,0.01732,3749,0.01733,4151,0.01734,6944,0.01735,1038,0.01736,2393,0.01737,1485,0.01738,2389,0.01739,1032,0.0174,2908,0.01741,9034
okx,gate,VINEUSDT,0.01725,0.01726,0.058,1774109031000,0.01718,8158.25,0.01717,10105.58,0.01716,22765.9,0.01715,15900.23,0.01714,9892.57,0.01713,5702.8,0.01712,18074.93,0.01711,12470.52,0.0171,5030.85,0.01709,8906.62,0.01725,19481.91,0.01726,23300.99,0.01727,5000,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.01728,7,0.01726,414,0.01725,2216,0.01724,1564,0.01723,1036,0.01722,2681,0.01721,2054,0.0172,2450,0.01719,4349,0.01718,1271,0.0173,1333,0.01732,2395,0.01733,3647,0.01734,6944,0.01735,538,0.01736,2393,0.01737,1485,0.01738,2389,0.01739,1032,0.0174,2908
okx,gate,VINEUSDT,0.01724,0.01726,0.116,1774109034000,0.01719,1279.11,0.01718,5170.65,0.01717,10362.4,0.01716,22545.37,0.01715,15900.23,0.01714,9892.57,0.01713,5702.8,0.01712,18074.93,0.01711,12470.52,0.0171,8010.9,0.01724,4542.18,0.01725,13500.46,0.01726,17408.67,0.01727,10981.45,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01728,7,0.01726,414,0.01725,2210,0.01724,1564,0.01723,1036,0.01722,2681,0.01721,2054,0.0172,2450,0.01719,4349,0.01718,1271,0.0173,1333,0.01732,2395,0.01733,3647,0.01734,6944,0.01735,538,0.01736,2393,0.01737,1485,0.01738,2389,0.01739,1032,0.0174,2908
okx,gate,VINEUSDT,0.01724,0.01725,0.058,1774109036000,0.01718,556.35,0.01717,10352.37,0.01716,27268.35,0.01715,10307.61,0.01714,13134.28,0.01713,12455.17,0.01712,15757.05,0.01711,5248.07,0.0171,5030.85,0.01709,7456.63,0.01724,4542.18,0.01725,19481.91,0.01726,17408.67,0.01727,5000,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01725,2073,0.01724,1331,0.01723,1036,0.01722,3098,0.01721,2054,0.0172,1870,0.01719,4349,0.01718,1271,0.01717,1837,0.01716,4263,0.0173,1333,0.01731,236,0.01732,2400,0.01733,3647,0.01734,6944,0.01735,538,0.01736,2393,0.01737,1485,0.01738,2963,0.01739,1032
okx,gate,VINEUSDT,0.01724,0.01725,0.058,1774109038000,0.01718,556.35,0.01717,10362.4,0.01716,27268.35,0.01715,2446.68,0.01714,18591.2,0.01713,10664.79,0.01712,16528.99,0.01711,13734.54,0.0171,5030.85,0.01709,2456.63,0.01724,4542.18,0.01725,19481.91,0.01726,17408.67,0.01727,5000,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01725,419,0.01724,1334,0.01723,1036,0.01722,3080,0.01721,2054,0.0172,1316,0.01719,4349,0.01718,1825,0.01717,1837,0.01716,4263,0.0173,1391,0.01731,236,0.01732,2400,0.01733,3647,0.01734,6944,0.01735,538,0.01736,2393,0.01737,1485,0.01738,2963,0.01739,1032
okx,gate,VINEUSDT,0.01723,0.01725,0.1161,1774109039000,0.01718,1279.41,0.01717,10352.37,0.01716,17377.5,0.01715,6496.62,0.01714,10037.41,0.01713,20011.52,0.01712,17154.97,0.01711,20736.92,0.0171,5030.85,0.01709,2456.63,0.01723,5867.58,0.01724,6271.28,0.01725,17795.55,0.01726,30747.46,0.01727,5000,0.01728,24326.69,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,27411.06,0.01725,323,0.01724,1334,0.01723,1042,0.01722,3080,0.01721,2054,0.0172,1316,0.01719,2869,0.01718,3305,0.01717,1837,0.01716,4263,0.0173,2432,0.01731,2369,0.01732,7147,0.01733,1574,0.01734,2192,0.01735,1038,0.01736,2393,0.01737,1485,0.01738,2963,0.01739,1032
okx,gate,VINEUSDT,0.01723,0.01725,0.1161,1774109040000,0.01718,556.35,0.01717,10352.37,0.01716,17377.5,0.01715,6496.62,0.01714,10037.41,0.01713,20011.52,0.01712,17154.97,0.01711,20736.92,0.0171,5030.85,0.01709,2456.63,0.01723,5867.58,0.01724,6271.28,0.01725,17795.55,0.01726,30747.46,0.01727,5000,0.01728,24326.69,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,27411.06,0.01725,323,0.01724,1334,0.01723,1042,0.01722,3080,0.01721,2054,0.0172,1316,0.01719,2869,0.01718,3305,0.01717,1837,0.01716,4263,0.01729,1333,0.0173,2695,0.01731,2373,0.01732,7143,0.01733,1574,0.01734,2192,0.01735,1038,0.01736,2393,0.01737,1485,0.01738,2963
okx,gate,VINEUSDT,0.01723,0.01725,0.1161,1774109041000,0.01718,556.35,0.01717,13956.11,0.01716,17377.5,0.01715,898.92,0.01714,10037.41,0.01713,20011.52,0.01712,17154.97,0.01711,20736.92,0.0171,5030.85,0.01709,1998.81,0.01723,5867.58,0.01724,6271.28,0.01725,17795.55,0.01726,17366.14,0.01727,5000,0.01728,24326.69,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,27411.06,0.01725,146,0.01724,1335,0.01723,1045,0.01722,3080,0.01721,2054,0.0172,1981,0.01719,2869,0.01718,2751,0.01717,1837,0.01716,4263,0.0173,2695,0.01731,2373,0.01732,7143,0.01733,2796,0.01734,2192,0.01735,1038,0.01736,2393,0.01737,1485,0.01738,2963,0.01739,1032
okx,gate,VINEUSDT,0.01722,0.01725,0.1742,1774109043000,0.01718,556.35,0.01717,7250.24,0.01716,24083.37,0.01715,898.92,0.01714,6902.5,0.01713,8175.22,0.01712,14319.83,0.01711,6924.06,0.0171,5030.85,0.01709,1998.81,0.01723,5867.58,0.01724,6271.28,0.01725,17795.55,0.01726,17366.14,0.01727,5000,0.01728,29326.69,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,27411.06,0.01725,146,0.01724,1335,0.01723,1039,0.01722,3080,0.01721,2054,0.0172,1981,0.01719,2869,0.01718,2751,0.01717,1837,0.01716,4263,0.01729,1214,0.0173,3917,0.01731,2373,0.01732,7143,0.01733,1574,0.01734,2192,0.01735,1038,0.01736,2393,0.01737,1485,0.01738,2963
